Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
11,"Kawauchi, Yuki",31,M,"Kuki, Saitama",,JPN,,,0:15:01,0:30:21,0:48:20,1:02:29,1:05:59,1:19:04,1:35:26,1:52:20,2:08:42,0:05:12,,2:15:58,1,1,1
1,"Kirui, Geoffrey",25,M,Keringet,,KEN,,,0:15:07,0:30:15,0:46:27,1:02:29,1:05:59,-,1:34:58,1:50:49,2:08:22,0:05:17,,2:18:23,2,2,2
25,"Biwott, Shadrack",33,M,Folsom,CA,USA,,,0:15:09,0:30:17,-,1:02:33,1:06:00,1:19:05,1:35:26,1:52:30,2:09:56,0:05:18,,2:18:35,3,3,3
35,"Pennel, Tyler",30,M,Lenoir,NC,USA,,,0:15:48,0:31:48,0:48:22,1:04:55,1:08:31,1:21:23,-,1:55:21,2:11:30,0:05:18,,2:18:57,4,4,4
27,"Bumbalough, Andrew",31,M,Portland,OR,USA,,,0:15:10,0:30:40,0:47:02,1:03:54,1:07:36,1:21:13,1:38:20,1:55:21,2:12:05,0:05:21,,2:19:52,5,5,5
26,"Smith, Scott",31,M,Flagstaff,AZ,USA,,,0:15:11,0:30:40,0:47:02,1:03:54,1:07:36,1:21:13,1:38:19,1:55:40,2:13:21,0:05:25,,2:21:47,6,6,6
12,"Nageeye, Abdi",29,M,Nijmegen,,NED,,,0:15:10,0:30:32,0:46:28,1:02:33,1:06:01,1:19:06,1:35:26,1:53:08,2:13:03,0:05:28,,2:23:16,7,7,7
23,"Kibet, Elkanah",34,M,Fountain,CO,USA,,,0:15:12,0:30:40,0:47:01,1:03:54,1:07:36,1:21:13,1:38:20,1:55:57,2:14:31,0:05:29,,2:23:37,8,8,8
19,"Coolsaet, Reid",38,M,Hamilton,ON,CAN,,,0:15:11,0:30:40,0:47:02,1:03:54,1:07:37,1:21:14,1:38:36,1:57:00,2:16:10,0:05:32,,2:25:02,9,9,9
48,"Vassallo, Daniel",32,M,Peabody,MA,USA,,,0:16:39,0:33:18,0:50:08,1:07:15,1:10:57,1:24:41,1:42:37,2:00:56,2:19:23,0:05:39,,2:27:50,10,10,10
104,"Daly, Daniel",32,M,South Norwalk,CT,USA,CRO,,-,0:32:59,-,1:07:15,1:10:58,1:24:41,-,2:00:56,2:19:23,0:05:39,,2:27:54,11,11,11
248,"Herzig, Matthew",22,M,Brookline,MA,USA,,,0:16:36,0:33:20,0:50:23,1:07:27,1:11:08,1:24:45,1:42:29,2:00:45,2:19:23,0:05:39,,2:27:55,12,12,12
979,"Zywicki, Benjamin",29,M,Louisville,CO,USA,,,0:17:03,0:33:55,-,1:08:22,1:12:04,1:25:36,1:43:21,2:01:34,2:19:44,0:05:39,,2:28:02,13,13,13
